(213, 193, 192)|(36, 31, 24)|0
(39, 42, 42)|(241, 234, 231)|0
(213, 193, 192)|(37, 31, 25)|0
(204, 212, 228)|(89, 98, 133)|0
(213, 193, 192)|(36, 31, 24)|0
(213, 193, 192)|(36, 31, 24)|0
(108, 95, 118)|(108, 104, 54)
(40, 43, 43)|(88, 143, 216)|0
(40, 43, 43)|(24, 156, 206)|0
(40, 43, 43)|(51, 30, 105)|0
(40, 43, 43)|(111, 182, 92)|0
(40, 43, 43)|(180, 227, 144)|0
(40, 43, 43)|(139, 121, 32)|0
(40, 43, 43)|(53, 123, 22)|0
(40, 43, 43)|(164, 110, 124)|0
(213, 193, 192)|(250, 75, 158)|0
(213, 193, 192)|(180, 76, 5)|0
(213, 193, 192)|(36, 108, 20)|0
(213, 193, 192)|(191, 222, 55)|0
(213, 193, 192)|(163, 56, 157)|0
(213, 193, 192)|(23, 5, 153)|0
(213, 193, 192)|(234, 189, 100)|0
(213, 193, 192)|(222, 84, 252)|0
(39, 42, 42)|(35, 132, 119)|0
(39, 42, 42)|(229, 110, 67)|0
(39, 42, 42)|(241, 226, 196)|0
(39, 42, 42)|(249, 14, 228)|0
(39, 42, 42)|(240, 221, 135)|0
(39, 42, 42)|(39, 8, 13)|0
(39, 42, 42)|(247, 7, 195)|0
(39, 42, 42)|(178, 224, 146)|0
(213, 193, 192)|(155, 110, 225)|0
(213, 193, 192)|(115, 52, 69)|0
(213, 193, 192)|(85, 160, 225)|0
(213, 193, 192)|(23, 144, 156)|0
(213, 193, 192)|(220, 201, 151)|0
(213, 193, 192)|(12, 234, 125)|0
(213, 193, 192)|(236, 52, 147)|0
(213, 193, 192)|(136, 1, 59)|0
(204, 212, 228)|(218, 193, 148)|0
(204, 212, 228)|(69, 17, 198)|0
(204, 212, 228)|(95, 176, 22)|0
(204, 212, 228)|(246, 70, 238)|0
(204, 212, 228)|(207, 71, 59)|0
(204, 212, 228)|(123, 136, 219)|0
(204, 212, 228)|(251, 56, 197)|0
(204, 212, 228)|(160, 205, 63)|0
(214, 199, 199)|(197, 52, 246)|0
(214, 199, 199)|(202, 205, 40)|0
(214, 199, 199)|(27, 149, 210)|0
(214, 199, 199)|(61, 209, 162)|0
(214, 199, 199)|(73, 48, 48)|0
(214, 199, 199)|(52, 82, 89)|0
(214, 199, 199)|(94, 35, 76)|0
(214, 199, 199)|(219, 189, 239)|0
(41, 84, 157)|(79, 103, 219)|0
(41, 84, 157)|(49, 137, 136)|0
(41, 84, 157)|(198, 1, 69)|0
(41, 84, 157)|(92, 156, 128)|0
(41, 84, 157)|(104, 116, 129)|0
(41, 84, 157)|(210, 59, 2)|0
(41, 84, 157)|(163, 63, 173)|0
(41, 84, 157)|(189, 237, 171)|0
(39, 35, 27)|(223, 219, 117)|0
(39, 35, 27)|(25, 54, 41)|0
(39, 35, 27)|(192, 47, 89)|0
(39, 35, 27)|(183, 205, 30)|0
(39, 35, 27)|(44, 86, 28)|0
(39, 35, 27)|(199, 130, 229)|0
(39, 35, 27)|(165, 0, 178)|0
(39, 35, 27)|(201, 47, 102)|0
(189, 132, 162)|(1, 152, 135)|0
(189, 132, 162)|(74, 63, 85)|0
(189, 132, 162)|(213, 78, 207)|0
(189, 132, 162)|(85, 229, 239)|0
(189, 132, 162)|(147, 252, 16)|0
(189, 132, 162)|(231, 38, 154)|0
(189, 132, 162)|(208, 26, 250)|0
(189, 132, 162)|(82, 221, 198)|0
(216, 143, 107)|(181, 18, 65)|0
(216, 143, 107)|(143, 51, 9)|0
(216, 143, 107)|(107, 194, 186)|0
(216, 143, 107)|(165, 26, 66)|0
(216, 143, 107)|(97, 157, 24)|0
(216, 143, 107)|(10, 213, 33)|0
(216, 143, 107)|(248, 22, 108)|0
(216, 143, 107)|(62, 179, 236)|0
(118, 91, 75)|(54, 78, 164)|0
(118, 91, 75)|(2, 69, 208)|0
(118, 91, 75)|(229, 221, 172)|0
(118, 91, 75)|(90, 159, 22)|0
(118, 91, 75)|(10, 28, 135)|0
(118, 91, 75)|(180, 127, 94)|0
(118, 91, 75)|(174, 142, 181)|0
